"orderDate","colorCode","sizeCode","quantity","price","rrp","sizeI","sizeA","productGroupNA","articleID_2","articleID_3","articleID_5","articleID_7","articleID_9","articleID_11","articleID_13","productGroup_2","productGroup_3","productGroup_5","productGroup_7","productGroup_11","customerID_2","customerID_3","customerID_7","customerID_11","customerID_13","customerID_17","customerID_19","paymentMethod_2","paymentMethod_3","customerID_5","paymentMethod_5","returnQuant"
238,2067,42,1,12,39.99,0,0,0,1,2,4,2,2,3,9,0,2,3,1,8,1,0,4,8,10,9,2,1,0,2,3,1
241,1085,44,1,10,15.99,0,0,0,1,1,0,6,7,3,5,1,0,3,3,3,0,1,0,5,12,13,3,1,0,2,3,0
101,2854,36,1,39.99,39.99,0,0,0,0,1,4,2,1,5,5,0,2,3,1,8,0,1,5,0,3,4,14,0,2,3,3,0
361,3014,42,1,20,39.99,0,0,0,1,2,4,3,2,1,10,0,2,3,1,8,0,0,3,7,7,6,3,1,0,2,3,0
12,2012,44,1,15,29.99,0,0,0,1,0,1,4,3,8,11,1,0,3,3,3,0,1,5,6,1,5,2,1,0,4,3,0
133,1055,38,1,39.99,39.99,0,0,0,1,0,0,1,6,10,1,1,2,0,5,5,0,2,0,1,4,2,6,1,0,4,3,1
111,1961,38,1,69.99,69.99,0,0,0,1,0,2,1,0,2,1,0,2,4,0,3,0,2,1,0,9,16,12,1,0,4,3,1
59,1056,38,1,20,39.99,0,0,0,0,0,0,0,0,6,12,1,2,0,5,5,0,1,3,9,3,13,4,0,0,3,1,0
98,1067,38,1,15.99,15.99,0,0,0,1,0,4,4,3,9,6,1,0,3,3,3,1,2,5,0,4,8,6,1,0,2,3,0
89,1065,44,1,39.99,39.99,0,0,0,0,2,2,0,8,3,3,0,2,3,1,8,1,0,1,9,0,10,17,0,1,1,4,1
343,1001,38,1,49.99,49.99,0,0,0,1,1,0,1,1,3,2,1,1,1,1,1,1,1,2,6,7,11,15,1,0,1,3,1
22,1018,40,1,39.99,39.99,0,0,0,1,0,1,2,6,5,4,0,2,3,1,8,0,2,3,6,6,16,0,1,0,4,3,0
131,3003,38,1,25.99,25.99,0,0,0,0,1,2,4,1,10,9,1,0,3,3,3,1,2,2,6,1,5,15,1,0,0,3,0
131,1076,40,1,5,19.99,0,0,0,0,1,0,1,4,4,10,1,0,3,3,3,1,1,3,2,11,12,11,1,0,1,3,0
149,1003,44,1,29.99,29.99,0,0,0,1,2,1,5,2,7,4,0,2,3,1,8,1,1,4,0,0,0,16,0,2,4,3,1
273,3018,0,1,39.99,39.99,1,0,0,0,0,4,4,0,2,12,1,2,2,3,6,0,1,6,6,6,5,2,1,0,2,3,0
98,1077,42,1,9.99,9.99,0,0,0,1,1,1,1,1,4,7,1,0,3,3,3,1,1,5,3,2,9,5,1,0,0,3,1
168,3085,44,1,25.99,25.99,0,0,0,1,1,4,5,7,2,3,1,0,3,3,3,0,2,2,4,12,4,2,0,2,2,3,1
193,1493,42,1,20,39.99,0,0,0,0,0,3,6,0,9,6,0,1,4,4,4,1,2,2,0,10,11,9,1,0,1,3,0
36,1074,42,1,229.99,229.99,0,0,0,0,1,1,2,7,9,7,0,2,0,1,6,0,1,6,0,3,13,16,1,0,0,3,1
4,1044,42,1,59.99,59.99,0,0,0,0,1,1,6,1,5,6,1,1,1,1,1,1,1,0,5,1,14,7,0,1,2,4,1
163,7141,34,1,59.99,59.99,0,0,0,0,1,0,0,1,9,11,0,2,2,2,2,0,1,3,3,12,13,5,1,0,4,3,0
236,1028,36,1,12.95,12.95,0,0,0,1,1,3,4,1,9,0,1,0,3,3,3,1,1,5,5,1,13,2,1,0,3,3,0
278,1001,32,1,69.99,69.99,0,0,0,1,0,1,3,0,10,6,0,2,2,2,2,1,1,6,9,9,16,8,1,0,3,3,1
167,1854,38,1,39.99,39.99,0,0,0,0,1,4,6,4,9,11,0,2,3,1,8,1,2,2,2,9,0,0,1,0,1,3,1
126,1007,40,1,29.99,29.99,0,0,0,1,0,3,6,0,2,3,1,0,3,3,3,1,1,5,6,5,11,0,1,0,2,3,0
215,1493,34,1,49.99,49.99,0,0,0,1,0,4,2,6,4,4,1,1,1,1,1,0,1,5,8,7,13,8,0,1,2,4,1
80,1894,38,1,25,49.99,0,0,0,1,2,2,3,8,1,3,1,2,0,5,5,1,0,0,5,4,2,17,0,0,2,1,1
212,1493,38,1,35,49.99,0,0,0,1,0,1,1,6,7,3,1,0,4,2,9,0,2,2,8,2,4,0,1,0,0,3,1
149,1961,34,1,35,69.99,0,0,0,1,0,1,5,0,8,3,0,1,4,4,4,1,2,1,2,8,7,18,1,0,0,3,1
346,1026,42,1,30,39.99,0,0,0,0,2,4,4,5,1,4,1,0,3,3,3,0,1,6,10,11,13,13,0,1,1,0,0
58,3894,44,1,25.99,25.99,0,0,0,1,2,2,0,5,3,5,1,0,3,3,3,0,2,4,4,10,8,4,1,0,3,3,1
151,7130,28,1,69.99,69.99,0,0,0,1,2,0,2,5,4,6,0,2,2,2,2,1,0,3,5,3,9,9,1,0,4,3,1
168,1085,44,1,39.99,39.99,0,0,0,1,2,0,6,5,10,3,1,1,1,1,1,1,2,0,1,5,16,7,1,0,4,3,1
44,1012,38,1,20,39.99,0,0,0,1,2,4,5,5,9,1,0,2,3,1,8,1,2,3,2,9,13,13,0,1,0,4,0
60,1078,44,1,29.99,29.99,0,0,0,1,2,4,4,2,7,5,1,0,3,3,3,0,2,2,1,8,1,8,1,0,1,3,1
163,3493,36,1,35.99,35.99,0,0,0,1,2,2,2,2,9,5,1,0,3,3,3,1,1,4,8,2,2,11,0,1,4,4,0
16,1001,42,1,50,69.99,0,0,0,0,0,4,2,3,9,7,0,1,4,4,4,1,1,4,3,9,14,0,0,1,3,4,1
299,2001,42,1,49.99,49.99,0,0,0,1,1,2,6,7,4,5,1,2,0,5,5,1,0,6,2,0,2,15,0,0,0,1,0
83,1078,44,0,0,22.99,0,0,0,0,0,1,6,6,9,12,1,0,3,3,3,0,0,6,3,0,2,6,1,0,1,3,0
138,1000,36,1,49.99,49.99,0,0,0,0,2,1,2,5,4,7,1,2,0,5,5,1,1,4,1,9,7,18,1,0,0,3,1
310,2018,38,1,40,59.99,0,0,0,1,2,0,1,2,10,4,1,0,4,2,9,0,1,6,2,10,1,6,0,0,2,1,1
211,1493,44,1,39.99,39.99,0,0,0,1,2,3,0,5,0,7,0,0,1,6,6,1,0,0,0,5,15,10,0,1,0,4,0
135,1854,40,1,29.99,29.99,0,0,0,1,0,4,6,6,1,9,0,2,3,1,8,1,2,4,0,7,0,13,1,0,1,3,1
185,1001,44,1,49.99,49.99,0,0,0,0,2,4,2,5,8,8,0,2,3,1,8,0,0,0,4,11,11,10,1,0,1,3,0
280,1493,44,1,20,29.99,0,0,0,1,0,0,1,0,8,10,1,0,3,3,3,0,0,2,10,9,16,11,0,1,0,4,0
278,3018,0,1,39.99,39.99,1,0,0,0,0,4,4,0,2,12,1,2,2,3,6,1,2,1,2,7,13,4,1,0,0,3,1
80,1067,44,1,22.99,22.99,0,0,0,0,0,1,6,6,9,12,1,0,3,3,3,1,2,2,7,9,2,9,0,2,2,3,0
141,1088,34,0,0,29.99,0,0,0,1,1,1,4,4,5,11,0,2,3,1,8,1,0,2,8,8,8,13,1,0,2,3,0
51,1001,44,1,39.99,39.99,0,0,0,0,2,0,3,2,4,4,1,0,3,3,3,0,2,1,10,3,13,9,1,0,3,3,0
152,1986,42,1,39.99,39.99,0,0,0,1,2,3,0,8,10,1,1,1,1,1,1,0,1,5,9,2,5,4,1,0,1,3,0
106,1012,38,1,65,89.99,0,0,0,0,1,4,3,1,6,12,0,2,4,0,3,1,2,4,7,9,0,2,1,0,4,3,1
193,1093,38,1,59.99,59.99,0,0,0,0,0,2,1,6,3,1,1,1,1,1,1,1,1,1,7,11,9,16,1,0,0,3,1
257,1113,40,1,69.99,69.99,0,0,0,1,2,0,5,5,1,2,1,1,1,1,1,1,1,0,0,5,15,9,1,0,4,3,1
180,1018,40,1,22.99,22.99,0,0,0,1,0,0,5,6,10,12,1,0,3,3,3,0,0,6,5,3,5,11,0,2,1,3,0
338,1769,38,1,79.99,79.99,0,0,0,0,2,0,3,5,3,11,0,2,4,0,3,0,1,4,9,6,3,0,1,0,1,3,1
178,1092,42,1,39.99,39.99,0,0,0,0,2,3,4,2,10,10,1,1,1,1,1,0,1,2,2,7,13,16,1,0,4,3,1
269,1112,36,1,12.95,12.95,0,0,0,1,1,3,4,1,9,0,1,0,3,3,3,1,0,0,2,3,10,14,1,0,1,3,0
120,2993,44,1,12.99,12.99,0,0,0,1,0,4,1,0,3,1,1,0,3,3,3,1,1,0,4,12,15,2,1,0,0,3,1
257,1014,38,1,59.99,59.99,0,0,0,1,0,2,0,6,3,11,1,1,3,6,2,0,0,1,10,7,13,18,1,0,2,3,0
184,1493,44,1,35.99,35.99,0,0,0,0,1,3,4,1,1,12,1,0,3,3,3,0,1,4,2,9,1,8,1,0,0,3,1
15,3012,44,1,25,35.99,0,0,0,1,2,4,0,5,2,10,1,0,3,3,3,1,0,5,4,6,8,3,1,0,0,3,0
157,1001,44,1,69.99,69.99,0,0,0,0,0,1,4,6,8,9,1,0,4,2,9,1,0,3,5,5,13,15,1,0,1,3,1
216,1493,36,1,25.99,25.99,0,0,0,0,0,2,2,6,9,9,1,0,3,3,3,0,1,6,0,11,0,2,1,0,1,3,1
75,3055,0,1,25.99,25.99,1,0,0,0,1,3,2,7,5,6,1,2,2,3,6,0,1,5,1,8,14,13,1,0,3,3,0
99,7129,40,1,69.99,69.99,0,0,0,1,0,1,2,3,7,8,0,2,4,0,3,1,1,3,0,3,13,7,1,0,4,3,0
249,3097,42,1,35.99,35.99,0,0,0,1,2,0,4,2,10,6,1,0,3,3,3,1,0,3,6,9,5,1,1,0,0,3,1
142,1961,42,1,49.99,49.99,0,0,0,1,0,4,2,6,6,12,0,2,3,1,8,1,0,4,10,11,4,9,1,0,3,3,1
160,1033,42,1,25.99,25.99,0,0,0,0,0,4,3,3,7,8,1,0,3,3,3,0,0,3,6,7,7,16,1,0,3,3,1
267,1001,44,1,89.99,89.99,0,0,0,0,1,4,3,1,6,12,0,2,4,0,3,1,1,3,2,3,2,17,0,1,3,4,1
103,3065,38,1,35,49.99,0,0,0,0,1,3,5,7,4,10,0,1,4,4,4,0,0,0,4,5,9,14,1,0,2,3,1
131,2079,38,1,39.99,39.99,0,0,0,0,1,4,2,1,5,5,0,2,3,1,8,1,2,3,5,8,1,14,1,0,2,3,0
67,1000,29,1,49.99,35,0,0,0,0,1,3,2,4,7,10,0,2,2,2,2,1,1,4,0,10,11,1,0,2,4,3,0
275,1997,38,1,35,69.99,0,0,0,1,0,0,6,0,2,6,1,1,1,1,1,1,1,2,3,9,16,3,1,0,3,3,0
209,1927,44,1,39.99,39.99,0,0,0,0,2,1,2,2,6,11,0,2,3,1,8,1,2,4,1,11,12,18,1,0,3,3,0
129,1062,42,1,25,49.99,0,0,0,0,1,3,6,7,8,10,1,0,0,1,4,1,1,3,10,11,13,12,0,0,1,1,1
154,3493,34,1,22.99,22.99,0,0,0,0,1,0,5,1,9,5,1,0,3,3,3,0,2,1,7,4,7,13,1,0,4,3,1
194,1078,36,1,20,39.99,0,0,0,0,0,3,6,0,9,6,0,1,4,4,4,1,0,0,7,11,16,16,0,2,4,3,0
158,2086,40,1,22.99,22.99,0,0,0,0,1,0,5,1,9,5,1,0,3,3,3,1,0,0,6,7,5,6,1,0,4,3,1
183,1007,36,0,0,39.99,0,0,0,0,0,1,3,3,9,6,0,2,3,1,8,1,2,2,3,11,10,12,1,0,3,3,0
207,2007,40,1,15,29.99,0,0,0,1,1,4,6,4,10,2,1,0,3,3,3,0,1,5,7,9,1,5,1,0,2,3,0
97,2999,42,1,20,27.99,0,0,0,1,0,2,2,3,3,12,1,0,3,3,3,0,0,4,9,11,2,5,1,0,0,3,1
349,1058,44,1,17.99,17.99,0,0,0,1,0,3,6,3,0,12,1,0,3,3,3,0,0,1,2,10,14,14,1,0,4,3,0
291,1007,40,1,22.99,22.99,0,0,0,1,0,0,5,6,10,12,1,0,3,3,3,1,0,4,3,9,15,4,1,0,2,3,0
164,7011,42,1,79.99,79.99,0,0,0,1,0,4,4,0,6,9,0,2,4,0,3,0,1,6,6,9,3,7,0,1,2,4,0
119,1894,36,1,59.99,59.99,0,0,0,0,1,1,0,7,4,0,0,0,1,6,6,0,1,5,8,12,4,13,1,0,4,3,0
106,1995,42,0,0,39.99,0,0,0,0,1,3,1,1,7,9,1,0,3,3,3,1,1,3,10,10,2,17,0,2,1,3,0
48,2026,42,1,20,39.99,0,0,0,1,0,4,6,3,0,7,0,2,3,1,8,0,0,1,5,12,12,14,0,1,2,4,1
39,1001,34,1,20,39.99,0,0,0,1,2,4,5,5,9,1,0,2,3,1,8,1,0,4,0,5,10,5,1,0,0,3,1
330,3001,38,1,30,59.99,0,0,0,0,0,4,4,3,0,8,1,1,3,6,2,1,1,3,6,8,13,6,1,0,2,3,0
92,1001,44,1,50,79.99,0,0,0,1,1,1,0,7,3,9,0,2,4,0,3,0,1,4,5,12,6,0,0,0,2,1,0
95,1854,42,1,39.99,39.99,0,0,0,0,1,0,6,1,5,11,1,1,3,6,2,0,0,5,5,1,10,5,1,0,0,3,1
118,1953,36,1,40,59.99,0,0,0,1,2,4,1,2,7,3,1,1,1,1,1,1,1,2,4,10,7,10,1,0,0,3,0
296,1001,38,1,40,59.99,0,0,0,1,1,0,4,4,9,7,1,1,1,1,1,0,0,3,5,11,1,2,1,0,3,3,1
315,7051,30,1,40,59.99,0,0,0,1,2,2,4,2,9,11,0,2,2,2,2,0,0,1,2,10,3,11,1,0,2,3,1
144,1001,38,1,25.99,25.99,0,0,0,0,1,4,0,1,3,4,1,0,3,3,3,1,1,6,8,9,10,10,1,0,4,3,1
182,1086,42,1,69.99,69.99,0,0,0,0,1,2,0,7,1,2,1,1,3,6,2,1,0,1,9,2,10,5,1,0,0,3,1
219,2953,38,1,30,59.99,0,0,0,0,2,2,2,8,8,10,1,1,1,1,1,0,0,3,9,10,7,6,1,0,4,3,0
119,1986,42,1,25.99,25.99,0,0,0,1,0,2,0,6,5,6,1,0,3,3,3,0,0,0,5,10,11,11,1,0,3,3,1
105,2055,44,1,25,49.99,0,0,0,1,2,3,2,5,7,9,1,2,0,5,5,0,2,4,1,3,11,8,1,0,3,3,1
163,3493,40,1,39.99,39.99,0,0,0,0,0,0,1,3,8,8,1,0,4,2,9,0,0,6,9,0,14,12,0,1,4,0,1
102,1003,36,1,29.99,29.99,0,0,0,0,1,2,3,4,2,10,0,1,4,4,4,0,0,6,10,0,5,4,0,1,0,4,0
170,1091,34,1,69.99,69.99,0,0,0,1,0,0,0,0,5,8,1,1,3,6,2,0,0,6,6,5,5,15,1,0,3,3,0
156,1493,40,1,39.99,39.99,0,0,0,1,2,4,0,2,4,1,1,2,0,5,5,0,1,3,7,4,12,7,1,0,3,3,1
126,1060,34,1,45,89.99,0,0,0,1,1,0,1,1,8,3,0,2,4,0,3,1,1,1,3,2,8,17,1,0,0,3,1
99,1001,38,1,29.99,29.99,0,0,0,1,0,1,0,6,9,2,1,0,4,2,9,0,0,4,1,3,3,16,0,0,2,1,0
139,1961,42,1,9.99,9.99,0,0,0,1,0,4,3,6,9,1,1,0,3,3,3,0,2,2,1,4,1,17,1,0,1,3,0
68,1001,38,1,39.99,39.99,0,0,0,0,2,2,4,5,5,5,1,2,0,5,5,0,0,6,3,7,16,0,1,0,3,3,1
124,7003,30,1,59.99,59.99,0,0,0,1,2,0,2,2,3,4,0,2,2,2,2,1,1,1,9,5,6,11,1,0,4,3,1
54,3012,40,1,20,39.99,0,0,0,1,1,1,0,7,0,3,0,2,3,1,8,1,1,3,3,8,0,15,1,0,1,3,0
166,1091,42,1,29.99,29.99,0,0,0,0,0,1,6,3,8,10,1,0,3,3,3,0,2,2,3,9,3,18,1,0,1,3,1
126,1010,38,1,39.99,39.99,0,0,0,1,0,1,2,6,5,4,0,2,3,1,8,0,2,2,8,2,13,5,1,0,2,3,1
345,1012,36,1,18,59.99,0,0,0,0,1,2,4,7,1,0,0,1,4,4,4,1,1,1,9,9,11,12,0,0,1,1,0
126,1012,30,1,69.99,69.99,0,0,0,0,1,2,3,1,9,2,0,2,2,2,2,1,0,4,6,9,6,16,1,0,0,3,1
210,1079,38,1,25,49.99,0,0,0,0,0,2,5,6,8,0,0,0,1,6,6,1,0,1,8,0,14,4,1,0,4,3,1
205,1012,44,1,22.99,22.99,0,0,0,1,0,0,5,6,10,12,1,0,3,3,3,0,0,3,9,11,8,16,1,0,2,3,1
225,1001,31,1,69.99,69.99,0,0,0,1,0,1,3,0,10,6,0,2,2,2,2,0,1,0,10,12,6,18,1,0,0,3,0
202,1001,42,1,25,35.99,0,0,0,1,0,0,4,3,3,2,1,0,3,3,3,1,2,1,4,8,8,7,1,0,3,3,0
180,1003,44,1,39.99,39.99,0,0,0,0,1,1,3,4,0,7,0,2,3,1,8,1,0,0,10,6,7,3,1,0,1,3,1
267,2086,44,1,18,35.99,0,0,0,1,0,4,3,6,4,0,0,2,3,1,8,0,1,3,9,10,9,18,1,0,0,3,1
85,6838,28,1,69.99,69.99,0,0,0,0,1,4,0,1,0,11,0,2,2,2,2,0,2,3,9,10,0,0,1,0,3,3,1
180,1961,38,1,25,49.99,0,0,0,1,1,2,4,4,10,7,0,2,3,1,8,0,2,3,3,8,15,14,1,0,1,3,1
200,1993,42,1,29.99,29.99,0,0,0,1,0,4,6,6,1,9,0,2,3,1,8,0,0,5,3,1,11,6,0,2,1,3,0
258,1014,40,1,35.99,35.99,0,0,0,1,1,2,2,4,8,6,1,0,3,3,3,0,2,6,4,5,13,17,1,0,1,3,1
137,7111,34,1,59.99,59.99,0,0,0,1,0,1,2,0,1,5,0,2,2,2,2,1,0,5,4,1,16,3,1,0,1,3,1
140,1001,44,1,35.99,35.99,0,0,0,0,1,4,5,1,10,8,0,2,3,1,8,1,0,6,1,7,8,9,1,0,0,3,1
189,1085,38,1,25.99,25.99,0,0,0,1,1,1,5,4,8,0,1,0,3,3,3,1,1,4,6,6,12,1,0,1,1,4,1
178,1014,40,1,29.99,29.99,0,0,0,1,1,3,4,4,9,4,1,0,3,3,3,1,2,2,9,10,16,2,1,0,4,3,0
155,1010,42,1,35.99,35.99,0,0,0,1,2,0,6,8,7,1,1,0,3,3,3,0,1,3,6,5,5,18,1,0,4,3,1
231,1089,44,1,30,39.99,0,0,0,0,2,3,2,5,3,12,0,2,3,1,8,0,2,3,1,2,14,15,0,2,0,2,1
126,1060,36,1,45,89.99,0,0,0,1,1,0,1,1,8,3,0,2,4,0,3,1,1,1,3,2,8,17,1,0,0,3,1
243,1001,36,1,59.99,59.99,0,0,0,1,2,4,1,8,2,11,1,1,1,1,1,1,0,2,7,1,15,7,1,0,3,3,1
153,3493,44,1,29.99,29.99,0,0,0,1,1,1,1,4,5,9,1,0,3,3,3,1,0,5,4,12,1,13,1,0,2,3,1
254,1624,10,1,7,9.99,0,1,0,1,1,3,5,4,5,10,1,2,2,3,6,0,2,4,4,4,13,4,1,0,2,3,0
320,1044,42,1,35.99,35.99,0,0,0,1,0,3,4,0,6,1,1,0,3,3,3,0,0,3,10,11,12,16,0,0,1,1,1
155,1493,34,1,25.99,25.99,0,0,0,0,2,3,6,8,4,12,1,0,3,3,3,1,2,2,7,12,5,16,0,2,3,3,1
6,2018,36,1,30,59.99,0,0,0,1,2,0,1,2,10,4,1,0,4,2,9,0,1,6,5,2,7,0,1,0,0,3,1
119,1067,36,1,49.99,49.99,0,0,0,1,1,0,5,7,8,10,1,1,1,1,1,1,1,6,10,0,2,0,0,1,2,4,1
11,1001,36,1,39.99,39.99,0,0,0,0,0,0,0,6,8,3,0,2,3,1,8,1,0,3,2,5,14,16,0,1,1,4,1
299,1975,40,1,49.99,49.99,0,0,0,0,2,3,5,2,10,6,0,2,3,1,8,0,0,3,3,7,12,1,1,0,4,3,1
202,1086,38,1,25,35.99,0,0,0,0,0,1,0,3,1,10,0,2,3,1,8,1,0,6,8,0,10,6,1,0,3,3,1
108,1079,0,1,19.99,19.99,1,0,0,0,2,4,4,5,10,9,1,2,2,3,6,1,1,5,1,5,16,14,0,2,0,3,0
172,1001,42,1,49.99,49.99,0,0,0,1,0,3,0,3,9,0,1,0,3,3,3,1,2,3,2,10,11,0,1,0,2,3,1
65,1055,90,1,29.99,29.99,0,0,0,0,0,3,6,6,6,9,1,2,2,3,6,0,0,5,6,12,4,9,1,0,0,3,0
253,1001,30,1,69.99,69.99,0,0,0,1,2,4,4,8,7,1,0,2,2,2,2,0,0,6,9,3,2,2,1,0,3,3,0
346,3014,0,1,18,25.99,1,0,0,0,2,3,1,8,9,6,1,2,2,3,6,1,2,6,7,2,5,12,1,0,1,3,1
121,1934,36,1,12,39.99,0,0,0,0,1,2,0,1,7,5,0,1,4,4,4,0,0,2,2,8,3,13,1,0,2,3,0
78,1001,36,1,35,69.99,0,0,0,1,2,2,2,5,2,0,1,1,3,6,2,0,1,3,5,0,12,11,0,1,3,4,1
51,1050,44,1,25.99,25.99,0,0,0,0,1,3,5,7,1,4,1,0,3,3,3,0,0,6,3,2,3,8,1,0,2,3,1
296,1001,38,1,59.99,69.99,0,0,0,1,2,2,3,8,2,1,1,1,1,1,1,0,0,0,4,8,4,11,1,0,3,3,1
105,1001,40,1,50,69.99,0,0,0,0,0,0,1,0,10,12,1,0,0,1,4,1,2,0,1,1,13,4,1,0,2,3,0
332,1028,38,1,29.99,29.99,0,0,0,1,0,3,1,0,1,11,0,1,4,4,4,1,1,2,4,6,12,9,0,1,2,4,1
163,1993,40,1,22.99,22.99,0,0,0,1,1,0,3,7,8,4,1,0,3,3,3,1,0,3,8,1,6,11,0,1,1,4,0
264,1043,42,1,39.99,39.99,0,0,0,1,0,3,1,6,8,3,1,0,3,3,3,1,2,1,4,5,6,14,0,0,4,1,1
130,1033,36,1,49.99,49.99,0,0,0,0,2,0,0,2,3,5,1,1,1,1,1,1,2,4,6,5,8,5,1,0,1,3,1
252,1090,42,1,39.99,39.99,0,0,0,0,0,2,1,3,4,7,0,2,3,1,8,0,2,3,8,8,2,5,0,1,0,4,0
259,1001,44,1,17.99,17.99,0,0,0,0,2,2,5,2,10,11,1,0,3,3,3,0,0,0,4,8,7,11,1,0,1,3,0
133,7143,30,1,49.99,49.99,0,0,0,1,0,0,2,0,7,9,0,2,2,2,2,0,2,5,8,4,8,13,0,2,4,3,1
103,1077,38,1,49.99,49.99,0,0,0,1,1,3,0,4,9,6,0,2,3,1,8,1,1,4,5,12,2,6,1,0,1,3,1
107,1493,44,1,35,49.99,0,0,0,0,0,4,3,6,0,3,0,2,3,1,8,1,1,2,2,8,7,9,1,0,0,3,0
42,1995,44,1,39.99,39.99,0,0,0,0,1,4,2,4,3,1,0,0,1,6,6,0,0,6,9,11,13,10,1,0,3,3,0
112,3077,0,2,39.98,19.99,1,0,0,1,0,0,5,6,0,10,1,2,2,3,6,1,2,6,9,0,12,10,1,0,3,3,1
134,1003,42,1,79.99,79.99,0,0,0,0,2,1,4,2,5,6,1,1,3,6,2,1,0,5,6,4,14,2,1,0,2,3,1
117,1003,42,1,27.99,27.99,0,0,0,0,1,0,3,7,1,1,1,0,3,3,3,0,2,6,7,12,13,2,1,0,0,3,1
131,2001,38,1,39.99,39.99,0,0,0,0,1,2,3,7,6,5,0,2,3,1,8,0,2,6,1,10,5,15,1,0,2,3,1
131,1927,38,1,59.99,59.99,0,0,0,0,1,0,0,1,3,12,1,1,3,6,2,1,0,1,7,12,3,16,1,0,4,3,1
183,1090,40,1,39.99,39.99,0,0,0,1,0,4,5,3,0,11,1,1,1,1,1,0,2,1,5,4,11,15,1,0,3,3,1
167,1067,40,1,29.99,29.99,0,0,0,0,2,0,6,8,3,4,1,0,3,3,3,0,1,0,9,8,14,17,1,0,4,3,1
41,2043,40,1,30,59.99,0,0,0,0,1,4,2,1,2,12,0,1,4,4,4,0,2,2,6,1,14,14,1,0,0,3,1
174,3055,0,1,20,39.99,1,0,0,0,0,2,0,0,0,3,1,2,2,3,6,1,0,0,0,2,14,16,1,0,1,3,0
82,1999,44,1,99.99,99.99,0,0,0,1,0,1,6,6,8,8,1,1,2,0,7,0,2,2,0,1,13,15,1,0,2,3,1
148,1077,38,1,39.99,39.99,0,0,0,1,2,4,4,5,8,7,0,1,4,4,4,1,1,6,6,10,8,3,0,2,0,3,0
121,3493,34,1,69.99,69.99,0,0,0,1,1,0,1,7,7,1,1,1,3,6,2,0,0,0,7,5,10,7,1,0,4,3,1
255,1001,42,1,39.99,39.99,0,0,0,1,2,2,4,2,0,6,1,2,0,5,5,1,1,4,2,3,16,6,1,0,4,3,0
146,1077,42,1,49.99,49.99,0,0,0,0,2,2,0,2,4,5,1,0,4,2,9,0,1,6,8,6,14,16,1,0,2,3,1
72,1058,0,1,20,39.99,1,0,0,1,0,4,2,3,0,9,1,2,2,3,6,0,2,4,7,7,2,6,1,0,3,3,1
270,2007,44,1,15,45.99,0,0,0,1,1,1,4,7,0,1,1,0,3,3,3,1,0,1,10,3,5,11,1,0,0,3,0
218,2854,40,1,12,39.99,0,0,0,0,1,4,5,4,0,10,0,2,3,1,8,1,1,1,6,1,9,3,0,1,2,4,0
39,1953,44,1,49.99,49.99,0,0,0,1,0,0,3,0,10,11,0,2,3,1,8,0,2,2,4,5,16,2,1,0,3,3,1
171,1018,40,1,35.99,35.99,0,0,0,0,1,1,5,7,2,12,1,0,3,3,3,0,1,0,2,4,16,0,1,0,2,3,1
315,1020,40,1,139.99,139.99,0,0,0,1,2,4,3,8,0,8,1,1,2,0,7,0,1,4,4,2,9,14,1,0,3,3,1
140,1004,40,1,35,49.99,0,0,0,0,0,1,4,6,5,3,0,0,1,6,6,1,1,3,1,6,15,1,1,0,4,3,1
41,1001,30,1,69.99,69.99,0,0,0,1,2,2,1,8,10,2,0,2,2,2,2,0,0,1,9,0,7,7,1,0,3,3,1
57,1000,38,1,22.99,22.99,0,0,0,1,2,0,5,5,8,11,1,0,3,3,3,0,0,5,2,4,5,11,1,0,2,3,0
107,1044,28,1,15,49.99,0,0,0,1,1,0,5,1,6,6,0,2,2,2,2,0,1,5,9,4,9,14,1,0,1,3,0
283,1001,42,1,19.99,39.99,0,0,0,0,0,1,2,0,7,10,0,1,4,4,4,0,0,1,5,5,10,7,1,0,0,3,0
259,1026,44,2,99.98,49.99,0,0,0,0,1,1,6,1,7,1,0,2,3,1,8,1,0,5,8,7,15,13,0,2,0,3,1
267,2940,42,1,20,69.99,0,0,0,0,0,3,2,6,5,0,0,1,4,4,4,1,1,1,10,0,7,4,0,1,4,4,1
154,1058,38,1,20,39.99,0,0,0,0,1,1,5,7,5,5,1,0,3,3,3,0,0,5,9,6,15,4,1,1,2,2,1
99,1055,44,1,49.99,49.99,0,0,0,0,2,0,5,8,8,9,0,2,3,1,8,1,2,5,5,7,15,16,1,0,1,3,1
21,1940,42,1,35,69.99,0,0,0,1,1,0,0,1,4,3,0,1,4,4,4,1,0,2,7,4,6,12,1,0,2,3,1
140,6826,27,1,59.99,59.99,0,0,0,1,0,0,3,3,2,8,0,2,2,2,2,0,1,5,5,0,3,4,0,0,4,1,0
108,1001,42,1,29.99,29.99,0,0,0,1,0,0,1,6,7,8,1,0,3,3,3,0,2,4,4,7,2,15,1,0,4,3,1
178,1012,40,1,17.99,17.99,0,0,0,0,2,2,0,2,9,6,1,0,3,3,3,1,2,0,1,8,16,14,1,0,2,3,1
77,1974,44,1,25,49.99,0,0,0,0,0,3,5,0,8,12,1,0,3,3,3,0,1,4,8,0,4,4,1,0,4,3,0
234,1001,36,1,29.99,29.99,0,0,0,0,2,0,2,5,10,11,0,1,4,4,4,1,2,3,7,11,6,1,0,0,0,1,1
